OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,ALTITUDE,ALTITUDE_RANGE,ORBITAL_PERIOD,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME
FENGYUN 1C DEB,1999-025EZY,2021-10-25 08:45:29.795616,98.2493,209.3992,332.7471,25.9624,46998,39312,0.0017189,1.589e-05,0.0,7415.413,105.916,1238.884,835.671,2,0,PRC,1999.0,TSC,1037.2775000000001,403.21299999999997,6354.977195834696,1.4825020851507351,0.05,8.5945e-05,2049-03-12 08:45:29.795616,10000
FENGYUN 1C DEB,1999-025EZZ,2021-10-31 08:53:49.492608,99.1023,354.0478,1.289,358.8437,46999,36056,0.00076977,1.283e-05,0.0,7245.369,102.294,915.35,819.117,2,0,PRC,1999.0,TSC,867.2335,96.23300000000006,6137.6446898250815,1.1174838270967395,0.05,3.84885e-05,2049-03-18 08:53:49.492608,10000
FENGYUN 1C DEB,1999-025FAA,2021-10-28 13:05:40.113888,99.0882,144.0934,289.4459,69.8128,47000,53275,0.0030619,0.00028007,0.0,6990.254,96.939,667.99,556.248,2,0,PRC,1999.0,TSC,612.119,111.74199999999996,5816.348434873311,1.2008852166659474,0.05,0.000153095,2049-03-15 13:05:40.113888,10000
FENGYUN 1C DEB,1999-025FAB,2021-10-30 12:54:03.104352,99.2847,240.0159,37.3901,323.2044,47001,52447,0.00082223,1.771e-05,0.0,7200.795,101.352,872.32,772.999,2,0,PRC,1999.0,TSC,822.6595,99.32100000000003,6081.093083080951,1.1284878764396848,0.05,4.11115e-05,2049-03-17 12:54:03.104352,10000
FENGYUN 1C DEB,1999-025FAC,2021-10-27 12:47:04.274304,99.1595,52.5483,111.7476,250.8222,47002,55325,0.00065745,6.59e-06,0.0,7376.498,105.084,1167.348,829.378,2,0,PRC,1999.0,TSC,998.363,337.9699999999999,6305.017901685735,1.407498149215436,0.05,3.28725e-05,2049-03-14 12:47:04.274304,10000
FENGYUN 1C DEB,1999-025FAD,2021-10-29 12:40:55.914816,98.8623,40.3633,254.0612,102.3051,47003,45121,0.0004221,2.87e-06,0.0,7484.053,107.39,1358.792,853.044,2,0,PRC,1999.0,TSC,1105.918,505.74799999999993,6443.417348635469,1.5928744589962534,0.05,2.1105000000000002e-05,2049-03-16 12:40:55.914816,10000
FENGYUN 1C DEB,1999-025FAE,2021-10-30 21:13:58.293408,99.1729,322.1804,338.5308,21.272,47004,51953,0.00074485,1.21e-05,0.0,7250.588,102.405,926.817,818.09,2,0,PRC,1999.0,TSC,872.4535000000001,108.72699999999998,6144.277506321404,1.1329034702783312,0.05,3.72425e-05,2049-03-17 21:13:58.293408,10000
FENGYUN 1C DEB,1999-025FAF,2021-10-31 05:33:26.110080,99.6338,287.25,14.7806,358.857,47005,61687,0.0012593,1.766e-05,0.0,7281.04,103.05,959.678,846.131,2,0,PRC,1999.0,TSC,902.9045,113.54700000000003,6183.0264724272465,1.134195532370283,0.05,6.2965e-05,2049-03-18 05:33:26.110080,10000
FENGYUN 1C DEB,1999-025FAG,2021-10-28 20:18:16.336224,99.3671,325.5049,217.5709,141.9488,47006,61746,0.00032844,4.14e-06,0.0,7287.2,103.181,971.062,847.069,2,0,PRC,1999.0,TSC,909.0654999999999,123.99300000000005,6190.8746983145265,1.1463788664205632,0.05,1.6422e-05,2049-03-15 20:18:16.336224,10000
FENGYUN 1C DEB,1999-025FAH,2021-10-31 18:50:06.179136,98.2006,326.4235,254.2198,102.7847,47007,58018,0.00096143,1.287e-05,0.0,7344.519,104.401,1172.51,760.257,2,0,PRC,1999.0,TSC,966.3834999999999,412.25300000000004,6264.06158028281,1.5422547901564867,0.05,4.80715e-05,2049-03-18 18:50:06.179136,10000
FENGYUN 1C DEB,1999-025FAJ,2021-10-31 15:19:09.690240,98.0513,94.8799,162.2819,198.4454,47008,59297,0.0019844,4.144e-05,0.0,7230.578,101.981,976.777,728.11,2,0,PRC,1999.0,TSC,852.4435000000001,248.66700000000003,6118.859817308052,1.3415239455576768,0.05,9.922e-05,2049-03-18 15:19:09.690240,10000
FENGYUN 1C DEB,1999-025FAK,2021-10-30 15:08:33.145152,98.9742,82.8937,42.5572,320.2571,47009,38713,0.00020521,1.16e-06,0.0,7501.217,107.76,1390.124,856.039,2,0,PRC,1999.0,TSC,1123.0815,534.085,6465.596146867232,1.623902649295184,0.05,1.0260500000000001e-05,2049-03-17 15:08:33.145152,10000
FENGYUN 1C DEB,1999-025FAL,2021-10-29 17:05:15.254304,98.2804,267.412,227.6174,259.8123,47010,47387,0.00057981,5.89e-06,0.0,7398.468,105.553,1240.468,800.197,2,0,PRC,1999.0,TSC,1020.3325,440.2710000000001,6333.206955824292,1.5502032624466227,0.05,2.8990500000000003e-05,2049-03-16 17:05:15.254304,10000
FENGYUN 1C DEB,1999-025FAM,2021-10-27 21:31:06.608064,99.0966,341.6863,222.8138,136.5401,47011,56456,0.00081122,1.503e-05,0.0,7231.13,101.993,923.592,782.399,2,0,PRC,1999.0,TSC,852.9955,141.19299999999998,6119.560523755468,1.1804616314693654,0.05,4.0561e-05,2049-03-14 21:31:06.608064,10000
FENGYUN 1C DEB,1999-025FAN,2021-10-31 16:31:38.394912,98.7201,277.9843,124.6677,237.0622,47012,33892,0.00023672,2.17e-06,0.0,7357.305,104.674,1104.189,854.151,2,0,PRC,1999.0,TSC,979.1700000000001,250.03800000000012,6280.426261052155,1.2927327837817906,0.05,1.1836e-05,2049-03-18 16:31:38.394912,10000
FENGYUN 1C DEB,1999-025FAP,2021-10-27 05:47:13.155936,98.0403,129.7047,231.4009,128.1,47013,51928,0.00061268,1.064e-05,0.0,7237.95,102.137,909.535,810.095,2,0,PRC,1999.0,TSC,859.815,99.43999999999994,6128.220008895527,1.1227510353723946,0.05,3.0634e-05,2049-03-14 05:47:13.155936,10000
FENGYUN 1C DEB,1999-025FAQ,2021-10-28 04:31:23.179008,98.3807,285.8202,52.0126,6.8397,47014,40743,0.0011818,2.138e-05,0.0,7242.212,102.227,952.361,775.793,2,0,PRC,1999.0,TSC,864.077,176.56799999999998,6133.633624257504,1.2275967945057509,0.05,5.9090000000000005e-05,2049-03-15 04:31:23.179008,10000
FENGYUN 1C DEB,1999-025FAR,2021-10-31 13:30:30.679776,98.6622,232.1937,139.252,34.0112,47015,42279,0.00016691,1.219e-05,0.0,7068.944,98.581,870.293,511.325,2,0,PRC,1999.0,TSC,690.809,358.968,5914.837155001939,1.7020349093042586,0.05,8.345500000000002e-06,2049-03-18 13:30:30.679776,10000
FENGYUN 1C DEB,1999-025FAS,2021-10-30 04:42:01.443456,98.0565,91.5267,230.3937,128.2441,47016,59533,0.0011082,2.004e-05,0.0,7252.708,102.45,995.279,753.867,2,0,PRC,1999.0,TSC,874.573,241.41200000000003,6146.972491974775,1.3202315527805304,0.05,5.541e-05,2049-03-17 04:42:01.443456,10000
FENGYUN 1C DEB,1999-025FAT,2021-10-28 20:28:19.632000,98.5223,168.4521,110.8844,249.6793,47017,50837,0.00162,0.00023623,0.0,6928.631,95.66,579.009,521.983,2,0,PRC,1999.0,TSC,550.496,57.02600000000007,5739.606640850108,1.1092487686380592,0.05,8.1e-05,2049-03-15 20:28:19.632000,10000
FENGYUN 1C DEB,1999-025FAU,2021-10-31 21:52:05.081952,98.973,323.7166,65.8581,56.0238,47018,56806,0.0012784,2.71e-05,0.0,7202.531,101.388,852.723,796.07,2,0,PRC,1999.0,TSC,824.3965000000001,56.652999999999906,6083.292301466318,1.071165852249174,0.05,6.392000000000001e-05,2049-03-18 21:52:05.081952,10000
FENGYUN 1C DEB,1999-025FAV,2021-10-30 06:57:59.059296,98.4096,307.1178,78.4404,352.0568,47019,46010,0.00088046,7.9e-06,0.0,7422.422,106.066,1255.532,833.042,2,0,PRC,1999.0,TSC,1044.287,422.4899999999999,6363.9893490455315,1.5071653049906246,0.05,4.4023e-05,2049-03-17 06:57:59.059296,10000
FENGYUN 1C DEB,1999-025FAX,2021-10-31 07:40:46.428384,97.4032,158.5703,354.5086,5.3187,47021,65800,0.001476,5.123e-05,0.0,7182.203,100.959,995.598,612.538,2,0,PRC,1999.0,TSC,804.068,383.05999999999995,6057.5567916885875,1.6253652834599648,0.05,7.38e-05,2049-03-18 07:40:46.428384,10000
FENGYUN 1C DEB,1999-025FAY,2021-11-01 05:17:54.917664,97.6922,185.3132,204.814,305.0471,47022,51747,0.003227,0.00041014,0.0,6958.112,96.271,658.248,501.707,2,0,PRC,1999.0,TSC,579.9775,156.54100000000005,5776.278216459953,1.3120167747310683,0.05,0.00016135,2049-03-19 05:17:54.917664,10000
FENGYUN 1C DEB,1999-025FAZ,2021-10-30 13:30:58.035744,97.8884,237.5028,98.7304,263.1068,47023,67007,0.0021196,0.00013993,0.0,7049.587,98.176,778.102,564.803,2,0,PRC,1999.0,TSC,671.4525,213.29899999999998,5890.5587577271635,1.377652030885105,0.05,0.00010598000000000001,2049-03-17 13:30:58.035744,10000
FENGYUN 1C DEB,1999-025FBA,2021-10-25 18:00:17.790624,98.3772,282.0205,0.3837,176.6472,47024,47663,0.0010573,2.089e-05,0.0,7231.553,102.002,958.895,747.942,2,0,PRC,1999.0,TSC,853.4185,210.95299999999997,6120.097496252958,1.282044597040947,0.05,5.2865e-05,2049-03-12 18:00:17.790624,10000
FENGYUN 1C DEB,1999-025FBB,2021-10-31 15:20:51.948096,98.992,72.172,48.5626,325.2346,47025,41244,0.00072921,1.584e-05,0.0,7197.599,101.284,860.417,778.511,2,0,PRC,1999.0,TSC,819.4639999999999,81.90600000000006,6077.044984890189,1.10520853269896,0.05,3.64605e-05,2049-03-18 15:20:51.948096,10000
FENGYUN 1C DEB,1999-025FBD,2021-10-29 09:55:55.254144,98.5326,17.1873,349.9321,71.002,47027,48456,0.0011469,2.211e-05,0.0,7226.859,101.902,922.529,774.918,2,0,PRC,1999.0,TSC,848.7235000000001,147.611,6114.139631735397,1.1904859610952385,0.05,5.7345e-05,2049-03-16 09:55:55.254144,10000
FENGYUN 1C DEB,1999-025FBE,2021-10-30 04:37:39.322272,98.9036,101.6774,64.3209,110.8465,47028,40913,0.00067332,2.257e-05,0.0,7145.858,100.194,879.377,656.068,2,0,PRC,1999.0,TSC,767.7225,223.30899999999997,6011.634293110956,1.3403747782242084,0.05,3.3666000000000006e-05,2049-03-17 04:37:39.322272,10000
FENGYUN 1C DEB,1999-025FBF,2021-10-31 10:19:37.252992,98.969,171.8968,256.4327,229.1816,47029,48573,0.00067197,3.515e-05,0.0,7138.351,100.036,975.387,545.046,2,0,PRC,1999.0,TSC,760.2165,430.3409999999999,6002.163600291343,1.7895498728547679,0.05,3.35985e-05,2049-03-18 10:19:37.252992,10000
FENGYUN 1C DEB,1999-025FBG,2021-10-31 19:43:04.417824,98.0562,325.3861,136.479,36.9739,47030,49753,0.0022076,0.0001338,0.0,7078.42,98.779,843.755,556.815,2,0,PRC,1999.0,TSC,700.2850000000001,286.93999999999994,5926.734499838612,1.5153237610337364,0.05,0.00011038000000000001,2049-03-18 19:43:04.417824,10000
FENGYUN 1C DEB,1999-025FBJ,2021-10-27 23:33:21.231072,98.854,353.0139,271.5465,209.3577,47032,48065,0.00055469,1.264e-05,0.0,7186.1,101.041,831.055,784.875,2,0,PRC,1999.0,TSC,807.9649999999999,46.17999999999995,6062.487625724482,1.0588373944895684,0.05,2.7734500000000004e-05,2049-03-14 23:33:21.231072,10000
FENGYUN 1C DEB,1999-025FBK,2021-11-01 03:35:22.155072,98.8426,60.3263,169.3602,314.6007,47033,27110,0.00064248,8.56e-06,0.0,7294.297,103.332,1005.827,826.498,2,0,PRC,1999.0,TSC,916.1625,179.32899999999995,6199.920834031588,1.2169745117350554,0.05,3.2124e-05,2049-03-19 03:35:22.155072,10000
FENGYUN 1C DEB,1999-025FBL,2021-10-31 04:39:47.945088,97.9992,301.2283,55.5894,306.625,47034,2641,0.00098624,3.815e-05,0.0,7148.25,100.244,930.242,609.989,2,0,PRC,1999.0,TSC,770.1155,320.25299999999993,6014.653041706801,1.5250143855053122,0.05,4.9312000000000005e-05,2049-03-18 04:39:47.945088,10000
FENGYUN 1C DEB,1999-025FBM,2021-10-29 05:21:46.227744,98.1533,98.6035,120.8024,4.1866,47035,48791,0.00060067,8.65e-06,0.0,7275.705,102.937,966.841,828.299,2,0,PRC,1999.0,TSC,897.5699999999999,138.54200000000003,6176.232030357049,1.1672608562849889,0.05,3.00335e-05,2049-03-16 05:21:46.227744,10000
FENGYUN 1C DEB,1999-025FBN,2021-10-31 07:59:33.152640,98.9299,344.3839,55.4277,1.0672,47036,38674,7.882e-05,1.09e-06,0.0,7224.135,101.845,896.406,795.595,2,0,PRC,1999.0,TSC,846.0005,100.81099999999992,6110.683078860489,1.1267114549488118,0.05,3.941e-06,2049-03-18 07:59:33.152640,10000
FENGYUN 1C DEB,1999-025FBP,2021-10-15 14:12:13.056192,98.3228,57.685,201.8116,220.1025,47037,48055,0.00095624,1.25e-05,0.0,7327.547,104.039,1111.866,786.958,2,0,PRC,1999.0,TSC,949.412,324.908,6242.361273352951,1.4128657437881056,0.05,4.7812e-05,2049-03-02 14:12:13.056192,10000
FENGYUN 1C DEB,1999-025FBR,2021-10-30 20:36:39.079296,98.3866,321.0409,267.6697,217.9934,47039,38851,0.0014265,2.874e-05,0.0,7220.153,101.761,917.372,766.664,2,0,PRC,1999.0,TSC,842.018,150.70799999999997,6105.631390330474,1.1965763359176902,0.05,7.1325e-05,2049-03-17 20:36:39.079296,10000
FENGYUN 1C DEB,1999-025FBS,2021-10-28 09:15:57.282624,100.325,344.5009,285.4876,73.9051,47040,67963,0.00013172,1.53e-06,0.0,7261.397,102.634,930.873,835.652,2,0,PRC,1999.0,TSC,883.2625,95.221,6158.022234609254,1.1139481506655882,0.05,6.586e-06,2049-03-15 09:15:57.282624,10000
FENGYUN 1C DEB,1999-025FBT,2021-10-31 05:20:26.500416,98.204,286.5335,297.0259,75.5637,47041,49063,0.00050012,2.237e-05,0.0,7079.898,98.81,726.524,677.003,2,0,PRC,1999.0,TSC,701.7635,49.52099999999996,5928.590882514388,1.0731473863483618,0.05,2.5005999999999997e-05,2049-03-18 05:20:26.500416,10000
FENGYUN 1C DEB,1999-025FBU,2021-10-30 08:05:09.937248,99.164,136.0504,10.6362,164.9508,47042,41148,0.00012052,2.16e-06,0.0,7201.633,101.369,864.256,782.74,2,0,PRC,1999.0,TSC,823.498,81.51599999999996,6082.15465425383,1.1041418606433808,0.05,6.026e-06,2049-03-17 08:05:09.937248,10000
FENGYUN 1C DEB,1999-025FBV,2021-10-30 22:38:47.916960,98.9399,345.2118,32.7986,327.5646,47043,48239,0.00064766,1.344e-05,0.0,7203.389,101.406,853.897,796.611,2,0,PRC,1999.0,TSC,825.254,57.28600000000006,6084.379340223975,1.0719121377937288,0.05,3.2383e-05,2049-03-17 22:38:47.916960,10000
FENGYUN 1C DEB,1999-025FBW,2021-10-30 09:03:03.155904,99.0542,351.3477,173.4826,250.4505,47044,54791,0.000958,1.794e-05,0.0,7227.013,101.906,904.392,793.364,2,0,PRC,1999.0,TSC,848.878,111.02800000000002,6114.335065710112,1.139945850832657,0.05,4.79e-05,2049-03-17 09:03:03.155904,10000
COSMOS 2251 DEB,1993-036BWZ,2021-10-31 15:19:09.255648,74.0617,34.5889,195.2663,233.2749,47045,41687,3.1855e-05,7e-07,0.0,7144.101,100.157,787.387,744.544,2,0,CIS,1993.0,PKMTR,765.9655,42.84299999999996,6009.417248181889,1.057542603257833,0.05,1.5927500000000001e-06,2049-03-18 15:19:09.255648,10000
COSMOS 2251 DEB,1993-036BXA,2021-10-30 03:05:22.054272,73.9067,227.0278,120.7988,303.0569,47046,35933,0.00078303,1.357e-05,0.0,7265.788,102.727,1021.906,753.399,2,0,CIS,1993.0,PKMTR,887.6524999999999,268.50699999999995,6163.608755289312,1.35639415502277,0.05,3.91515e-05,2049-03-17 03:05:22.054272,10000
COSMOS 2251 DEB,1993-036BXB,2021-10-31 13:01:21.479808,74.0237,264.4146,16.7431,343.5686,47047,49917,0.00084258,4.202e-05,0.0,7068.331,98.568,732.381,648.01,2,0,CIS,1993.0,PKMTR,690.1955,84.37099999999998,5914.067793290334,1.130200151232234,0.05,4.2129e-05,2049-03-18 13:01:21.479808,10000
COSMOS 2251 DEB,1993-036BXC,2021-10-31 03:38:08.254752,73.9851,226.3534,39.764,22.9961,47048,51150,0.00064665,2.038e-05,0.0,7163.323,100.561,912.702,657.674,2,0,CIS,1993.0,PKMTR,785.188,255.02800000000002,6033.687065412669,1.3877726654847236,0.05,3.23325e-05,2049-03-18 03:38:08.254752,10000
COSMOS 2251 DEB,1993-036BXD,2021-10-31 15:18:04.938624,73.9837,52.9514,145.745,214.6011,47049,41952,0.0015439,6.545e-05,0.0,7090.648,99.035,737.669,687.358,2,0,CIS,1993.0,PKMTR,712.5135,50.311000000000035,5942.098818307846,1.0731947544074558,0.05,7.719500000000001e-05,2049-03-18 15:18:04.938624,10000
COSMOS 2251 DEB,1993-036BXE,2021-11-01 00:43:21.662112,74.0132,44.0422,229.5907,305.0771,47050,42960,0.003031,0.00036515,0.0,6949.355,96.09,573.07,569.369,2,0,CIS,1993.0,PKMTR,571.2195,3.701000000000022,5765.377209841899,1.0065001782675207,0.05,0.00015155,2049-03-19 00:43:21.662112,10000
COSMOS 2251 DEB,1993-036BXF,2021-10-31 05:03:38.737728,74.1032,104.4962,206.1529,330.8944,47051,39449,0.00049799,5.57e-06,0.0,7412.064,105.845,1302.861,764.998,2,0,CIS,1993.0,PKMTR,1033.9295000000002,537.863,6350.6725639535225,1.7030907270345805,0.05,2.48995e-05,2049-03-18 05:03:38.737728,10000
COSMOS 2251 DEB,1993-036BXG,2021-10-31 10:23:01.253760,74.0512,206.6384,291.7573,187.7536,47052,40248,0.00012727,3.24e-06,0.0,7162.84,100.551,830.388,739.022,2,0,CIS,1993.0,PKMTR,784.705,91.36599999999999,6033.076827316387,1.1236309609186195,0.05,6.3635e-06,2049-03-18 10:23:01.253760,10000
COSMOS 2251 DEB,1993-036BXH,2021-11-01 08:22:58.939392,74.0603,153.2327,296.0829,244.4722,47053,48176,0.0004027,4.28e-06,0.0,7434.209,106.319,1349.746,762.402,2,0,CIS,1993.0,PKMTR,1056.074,587.344,6379.154637741657,1.7703862266888073,0.05,2.0135e-05,2049-03-19 08:22:58.939392,10000
COSMOS 2251 DEB,1993-036BXJ,2021-10-31 20:41:52.279296,73.9571,129.093,28.6968,32.8968,47054,52119,0.00035358,1.96e-05,0.0,7050.858,98.203,709.284,636.163,2,0,CIS,1993.0,PKMTR,672.7235000000001,73.12099999999998,5892.151880338217,1.1149406677219518,0.05,1.7679e-05,2049-03-18 20:41:52.279296,10000
COSMOS 2251 DEB,1993-036BXK,2021-11-01 03:04:07.663872,74.0053,81.7727,132.3358,43.7181,47055,50098,0.001178,4.501e-05,0.0,7105.98,99.356,750.14,705.55,2,0,CIS,1993.0,PKMTR,727.845,44.59000000000003,5961.381997296405,1.063198922826164,0.05,5.89e-05,2049-03-19 03:04:07.663872,10000
COSMOS 2251 DEB,1993-036BXL,2021-10-31 13:07:44.548032,74.0338,226.4439,131.8273,41.5868,47056,51341,0.0015636,0.00010978,0.0,7018.457,97.526,663.0,617.644,2,0,CIS,1993.0,PKMTR,640.322,45.355999999999995,5851.584026155586,1.0734338874821094,0.05,7.818000000000001e-05,2049-03-18 13:07:44.548032,10000
COSMOS 2251 DEB,1993-036BXN,2021-10-29 21:31:13.412064,74.0142,20.485,87.511,272.8824,47058,51307,0.0011198,4.945e-05,0.0,7083.527,98.886,722.54,688.245,2,0,CIS,1993.0,PKMTR,705.3924999999999,34.29499999999996,5933.149764525337,1.0498296391546615,0.05,5.5990000000000004e-05,2049-03-16 21:31:13.412064,10000
COSMOS 2251 DEB,1993-036BXP,2021-10-31 05:26:49.244640,74.0026,286.0739,98.9814,275.1545,47059,42120,0.00046629,2.048e-05,0.0,7083.696,98.889,730.475,680.647,2,0,CIS,1993.0,PKMTR,705.561,49.827999999999975,5933.3620969462145,1.0732068164555195,0.05,2.3314500000000002e-05,2049-03-18 05:26:49.244640,10000
COSMOS 2251 DEB,1993-036BXQ,2021-10-31 08:40:48.177408,73.7143,187.2141,78.8039,41.7,47060,38033,0.00062787,5.869e-05,0.0,6993.29,97.002,692.675,537.635,2,0,CIS,1993.0,PKMTR,615.155,155.03999999999996,5820.138072071994,1.2883740827885088,0.05,3.1393500000000004e-05,2049-03-18 08:40:48.177408,10000
COSMOS 2251 DEB,1993-036BXR,2021-10-28 04:26:25.891296,74.0193,263.0964,157.2238,217.3227,47061,42160,0.00032749,1.539e-05,0.0,7075.022,98.708,738.474,655.3,2,0,CIS,1993.0,PKMTR,696.887,83.17400000000009,5922.46731308715,1.1269250724858846,0.05,1.63745e-05,2049-03-15 04:26:25.891296,10000
COSMOS 2251 DEB,1993-036BXS,2021-11-01 00:09:37.056960,74.0856,21.9835,131.1448,41.1405,47062,35046,0.00036172,4.17e-06,0.0,7392.447,105.425,1261.891,766.733,2,0,CIS,1993.0,PKMTR,1014.312,495.15800000000013,6325.477420494602,1.6458023849240873,0.05,1.8086e-05,2049-03-19 00:09:37.056960,10000
COSMOS 2251 DEB,1993-036BXT,2021-10-30 13:52:45.789600,73.9715,52.8633,271.7516,99.0005,47063,52123,0.0013974,0.0001174,0.0,6994.26,97.022,633.858,598.393,2,0,CIS,1993.0,PKMTR,616.1255,35.46499999999992,5821.349032083048,1.0592670703032956,0.05,6.987000000000001e-05,2049-03-17 13:52:45.789600,10000
COSMOS 2251 DEB,1993-036BXU,2021-10-30 05:33:05.253120,74.0003,136.352,329.9839,153.4941,47064,51807,0.0009083,6.356e-05,0.0,7017.977,97.516,656.754,622.93,2,0,CIS,1993.0,PKMTR,639.842,33.82400000000007,5850.983742010127,1.0542982357568267,0.05,4.5415000000000005e-05,2049-03-17 05:33:05.253120,10000
COSMOS 2251 DEB,1993-036BXV,2021-10-30 20:35:12.053760,74.0299,8.6072,69.0824,50.7646,47065,40655,0.00084453,3.676e-05,0.0,7085.145,98.92,720.591,693.429,2,0,CIS,1993.0,PKMTR,707.01,27.162000000000035,5935.182731539567,1.0391705567549094,0.05,4.2226500000000006e-05,2049-03-17 20:35:12.053760,10000
COSMOS 2251 DEB,1993-036BXW,2021-10-25 18:51:54.885024,74.0047,95.2705,208.4396,151.1225,47066,62297,0.0013813,6.486e-05,0.0,7084.327,98.903,777.878,634.507,2,0,CIS,1993.0,PKMTR,706.1925,143.3710000000001,5934.154910794592,1.2259565300304016,0.05,6.9065e-05,2049-03-12 18:51:54.885024,10000
COSMOS 2251 DEB,1993-036BXX,2021-10-30 11:49:55.179264,74.2308,222.6324,139.2176,346.0684,47067,48925,0.0011207,1.915e-05,0.0,7301.537,103.486,1125.144,721.661,2,0,CIS,1993.0,PKMTR,923.4024999999999,403.48300000000006,6209.153779301107,1.5591032354526573,0.05,5.603500000000001e-05,2049-03-17 11:49:55.179264,10000
COSMOS 2251 DEB,1993-036BXY,2021-10-31 05:31:12.019872,74.027,124.9291,217.0898,142.8682,47068,40042,0.00032911,1.008e-05,0.0,7137.373,100.016,775.513,742.963,2,0,CIS,1993.0,PKMTR,759.238,32.55000000000007,6000.93014001412,1.0438110646156,0.05,1.6455500000000002e-05,2049-03-18 05:31:12.019872,10000
COSMOS 2251 DEB,1993-036BXZ,2021-10-31 17:32:44.493792,74.0302,88.7058,111.9665,248.3219,47069,50609,0.0005766,1.994e-05,0.0,7119.768,99.646,753.182,730.084,2,0,CIS,1993.0,PKMTR,741.633,23.09800000000007,5978.74105133228,1.0316374554160892,0.05,2.8830000000000003e-05,2049-03-18 17:32:44.493792,10000
COSMOS 2251 DEB,1993-036BYA,2021-10-30 14:28:08.398272,74.0729,62.4415,104.6137,268.6969,47070,42019,0.00092214,3.701e-05,0.0,7100.135,99.234,760.575,683.425,2,0,CIS,1993.0,PKMTR,722.0,77.15000000000009,5954.028237885881,1.112887295606687,0.05,4.6107000000000004e-05,2049-03-17 14:28:08.398272,10000
COSMOS 2251 DEB,1993-036BYB,2021-10-26 05:59:49.722720,73.9284,118.2168,334.1175,25.1636,47071,39610,0.00091575,2.008e-05,0.0,7220.206,101.762,963.273,720.869,2,0,CIS,1993.0,PKMTR,842.071,242.404,6105.698618626924,1.3362663673982373,0.05,4.57875e-05,2049-03-13 05:59:49.722720,10000
COSMOS 2251 DEB,1993-036BYC,2021-10-31 08:12:37.761408,74.0384,186.0423,260.4376,98.8726,47072,39449,0.00063543,2.033e-05,0.0,7136.802,100.003,809.498,707.836,2,0,CIS,1993.0,PKMTR,758.667,101.66200000000003,6000.210029986833,1.143623664238609,0.05,3.17715e-05,2049-03-18 08:12:37.761408,10000
COSMOS 2251 DEB,1993-036BYD,2021-10-25 18:00:06.982848,74.0824,297.366,340.4253,19.0355,47073,39206,0.00024317,3.89e-06,0.0,7268.645,102.787,1015.005,766.016,2,0,CIS,1993.0,PKMTR,890.5105,248.98900000000003,6167.244526350194,1.3250441244047122,0.05,1.21585e-05,2049-03-12 18:00:06.982848,10000
COSMOS 2251 DEB,1993-036BYE,2021-11-01 06:40:27.846912,74.0924,128.2332,178.4634,356.6898,47074,47747,0.00086142,2.007e-05,0.0,7211.791,101.584,959.273,708.039,2,0,CIS,1993.0,PKMTR,833.656,251.23400000000004,6095.027632117986,1.3548307367249546,0.05,4.3071e-05,2049-03-19 06:40:27.846912,10000
COSMOS 2251 DEB,1993-036BYF,2021-10-18 12:07:53.331168,74.0138,331.3075,23.3571,45.5775,47075,29241,0.00066064,3.362e-05,0.0,7061.623,98.428,692.328,674.647,2,0,CIS,1993.0,PKMTR,683.4875,17.680999999999926,5905.650922396839,1.0262077797722364,0.05,3.3032e-05,2049-03-05 12:07:53.331168,10000
COSMOS 2251 DEB,1993-036BYG,2021-10-28 03:20:52.154592,74.0101,96.2661,151.9122,327.0425,47076,48413,0.00094822,3.587e-05,0.0,7107.484,99.388,754.061,704.638,2,0,CIS,1993.0,PKMTR,729.3495,49.423,5963.274711515091,1.070139561022823,0.05,4.7411000000000004e-05,2049-03-15 03:20:52.154592,10000
COSMOS 2251 DEB,1993-036BYH,2021-10-31 07:20:09.152736,74.1239,295.1918,263.5999,154.6058,47077,40927,0.0010839,6.298e-05,0.0,7051.266,98.211,735.343,610.919,2,0,CIS,1993.0,PKMTR,673.131,124.42399999999998,5892.66331442408,1.2036669345690671,0.05,5.4195000000000005e-05,2049-03-18 07:20:09.152736,10000
SL-14 DEB,1991-056DC,2021-10-31 02:59:17.718432,82.5564,246.0461,281.9347,77.7029,47078,4820,0.00041733,1.98e-06,0.0,7538.637,108.567,1192.465,1128.538,2,0,CIS,1991.0,PKMTR,1160.5014999999999,63.92699999999991,6514.03710482126,1.056645855079758,0.05,2.08665e-05,2049-03-18 02:59:17.718432,10000
SL-14 DEB,1991-056DD,2021-10-31 13:48:45.672768,82.5485,248.3339,327.023,32.9094,47079,4821,-0.00075977,-3.05e-06,0.0,7553.326,108.885,1196.998,1153.383,2,0,CIS,1991.0,PKMTR,1175.1905000000002,43.61500000000001,6533.0852337211645,1.0378148455456686,0.05,-3.7988500000000004e-05,2049-03-18 13:48:45.672768,10000
