,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE
13477,STARLINK-2634,2021-040T,2021-10-31T19:00:36.168192,15.06393549,0.0001724,53.0553,118.9329,81.1319,278.9865,48445,2699,2.2067e-05,4.7e-07,0.0,6925.368,95.593,548.427,546.039,0,2,US,2021.0,AFETR
13478,STARLINK-2247,2021-040U,2021-10-31T20:30:49.857408,15.06395403,0.0001909,53.0548,118.6524,83.4087,276.7119,48446,2700,-1.4e-06,-3.03e-06,0.0,6925.363,95.592,548.55,545.906,0,2,US,2021.0,AFETR
13479,STARLINK-2269,2021-040V,2021-10-31T18:49:59.156544,15.06391595,0.0001829,53.0549,118.9632,84.7387,275.3811,48447,2699,-2.4356e-05,-6.44e-06,0.0,6925.374,95.593,548.506,545.973,0,2,US,2021.0,AFETR
13480,STARLINK-2632,2021-040W,2021-10-31T21:01:19.085376,15.06392115,0.000158,53.0559,118.5533,91.8365,268.2805,48448,2700,-9.84e-06,-4.28e-06,0.0,6925.373,95.593,548.332,546.144,0,2,US,2021.0,AFETR
13481,STARLINK-2655,2021-040X,2021-11-01T04:17:54.405024,15.06399914,0.0001921,53.0558,117.1949,84.6306,275.4902,48449,2833,0.0001477,1.919e-05,0.0,6925.349,95.592,548.544,545.883,0,2,US,2021.0,AFETR
13482,STARLINK-2660,2021-040Y,2021-10-31T23:25:58.973664,15.0640069,0.0001835,53.0551,118.1027,81.0758,279.0439,48450,2830,1.6326e-05,-3.8e-07,0.0,6925.346,95.592,548.482,545.941,0,2,US,2021.0,AFETR
13483,STARLINK-2652,2021-040Z,2021-10-31T20:09:36.094176,15.06400672,0.0001874,53.0557,118.7167,76.4425,283.6772,48451,2700,7.2299e-05,7.95e-06,0.0,6925.346,95.592,548.509,545.914,0,2,US,2021.0,AFETR
13484,STARLINK-2703,2021-040AA,2021-10-31T20:13:32.983104,15.06394577,0.0001647,53.0554,118.703,85.1294,274.9883,48452,2828,-1.9474e-05,-5.72e-06,0.0,6925.365,95.592,548.371,546.09,0,2,US,2021.0,AFETR
13485,STARLINK-2620,2021-040AB,2021-10-31T18:28:44.521536,15.06404948,0.0001791,53.0544,119.031,83.5911,276.5282,48453,2699,0.00012344,1.558e-05,0.0,6925.333,95.592,548.439,545.958,0,2,US,2021.0,AFETR
13486,STARLINK-2654,2021-040AC,2021-10-31T18:23:26.603232,15.06395217,0.0001892,53.0555,119.0472,83.7105,276.41,48454,2699,9.1063e-05,1.075e-05,0.0,6925.363,95.592,548.538,545.918,0,2,US,2021.0,AFETR
13487,STARLINK-2497,2021-040AD,2021-10-31T18:18:07.769088,15.06404256,0.0002067,53.0528,119.0737,78.0366,282.0855,48455,2698,8.4101e-05,9.71e-06,0.0,6925.336,95.592,548.632,545.769,0,2,US,2021.0,AFETR
13488,STARLINK-2508,2021-040AE,2021-10-31T19:48:22.449312,15.06402493,0.0001974,53.0529,118.795,85.192,274.9294,48456,2699,0.00033925,4.775e-05,0.0,6925.341,95.592,548.573,545.839,0,2,US,2021.0,AFETR
13489,STARLINK-2698,2021-040AG,2021-10-31T18:18:46.684512,15.06388409,0.0001745,53.0557,124.0634,92.1209,267.998,48458,2763,-3.2959e-05,-7.72e-06,0.0,6925.384,95.593,548.458,546.041,0,2,US,2021.0,AFETR
13490,STARLINK-2579,2021-040AH,2021-10-31T19:06:31.788000,15.06401511,0.0001778,53.0551,123.9211,81.6787,278.4404,48459,2693,4.088e-05,3.27e-06,0.0,6925.344,95.592,548.44,545.978,0,2,US,2021.0,AFETR
13491,STARLINK-2582,2021-040AJ,2021-10-31T23:33:16.093728,15.06410963,0.0001683,53.0548,123.0877,88.7842,271.334,48460,2745,-0.00011402,-1.98e-05,0.0,6925.315,95.591,548.345,546.014,0,2,US,2021.0,AFETR
13492,STARLINK-2693,2021-040AK,2021-10-31T23:54:30.736512,15.06395851,0.0002012,53.0535,123.0181,88.2775,271.8445,48461,2823,3.0239e-05,1.69e-06,0.0,6925.361,95.592,548.62,545.833,0,2,US,2021.0,AFETR
13493,STARLINK-2683,2021-040AL,2021-10-31T21:15:54.745920,15.06396002,0.0001712,53.0511,128.5293,70.3904,289.727,48462,2687,-1.782e-05,-5.47e-06,0.0,6925.361,95.592,548.411,546.04,0,2,US,2021.0,AFETR
13494,STARLINK-2689,2021-040AM,2021-10-31T23:39:13.951296,15.06378578,0.000176,53.0553,128.0753,82.183,277.9359,48463,2816,0.00027153,3.763e-05,0.0,6925.414,95.593,548.498,546.06,0,2,US,2021.0,AFETR
13495,STARLINK-2686,2021-040AN,2021-10-31T15:11:02.734656,15.06397062,0.0001899,53.0552,129.6582,74.4129,285.7069,48464,2683,2.3612e-05,7e-07,0.0,6925.358,95.592,548.538,545.907,0,2,US,2021.0,AFETR
13496,STARLINK-2681,2021-040AP,2021-10-31T18:38:02.192064,15.06399309,0.0001683,53.0559,129.0004,79.5302,280.5876,48465,2686,9.16e-06,-1.45e-06,0.0,6925.351,95.592,548.381,546.05,0,2,US,2021.0,AFETR
13497,STARLINK-2687,2021-040AQ,2021-10-31T21:27:56.074464,15.06391106,0.000222,53.0606,128.4768,80.723,279.4011,48466,2815,0.00012384,1.563e-05,0.0,6925.376,95.593,548.778,545.703,0,2,US,2021.0,AFETR
13498,STARLINK-2659,2021-040AR,2021-10-31T18:53:57.425280,15.06405276,0.0001792,53.0541,128.9622,84.557,275.5623,48467,2686,0.00028046,3.899e-05,0.0,6925.332,95.592,548.438,545.956,0,2,US,2021.0,AFETR
13499,STARLINK-2685,2021-040AS,2021-10-31T15:16:21.153216,15.06395612,0.0001888,53.0544,129.6331,70.8972,289.2222,48468,2684,0.00011422,1.42e-05,0.0,6925.362,95.592,548.535,545.919,0,2,US,2021.0,AFETR
13500,STARLINK-2661,2021-040AT,2021-10-31T18:48:40.857408,15.06391279,0.0001871,53.0559,128.9868,71.7216,288.3976,48469,2686,0.0001309,1.668e-05,0.0,6925.375,95.593,548.536,545.945,0,2,US,2021.0,AFETR
13501,STARLINK-2675,2021-040AU,2021-10-31T18:43:21.576576,15.06402282,0.0002284,53.0544,128.9911,82.6145,277.5104,48470,2685,0.0001783,2.375e-05,0.0,6925.342,95.592,548.788,545.625,0,2,US,2021.0,AFETR
13502,STARLINK-2684,2021-040AV,2021-10-31T23:19:20.559072,15.06411469,0.0001874,53.0545,128.1403,78.4631,281.6568,48471,2816,0.000298,4.161e-05,0.0,6925.313,95.591,548.476,545.881,0,2,US,2021.0,AFETR
13503,STARLINK-2722,2021-040AW,2021-10-31T19:41:44.138400,15.0639717,0.0001755,53.05,128.8236,86.6556,273.4634,48472,2685,-1.0189e-05,-4.33e-06,0.0,6925.357,95.592,548.438,546.007,0,2,US,2021.0,AFETR
13504,STARLINK-2658,2021-040AX,2021-10-31T18:59:16.827072,15.06391618,0.0002231,53.0564,128.9573,75.7459,284.3777,48473,2685,-1.3831e-05,-4.88e-06,0.0,6925.374,95.593,548.784,545.694,0,2,US,2021.0,AFETR
13505,STARLINK-2697,2021-040AY,2021-11-01T00:33:39.828960,15.06397454,0.0001898,53.0502,127.9179,81.364,278.7564,48474,2816,2.0319e-05,2.1e-07,0.0,6925.356,95.592,548.536,545.907,0,2,US,2021.0,AFETR
13506,STARLINK-2619,2021-040AZ,2021-10-31T23:51:11.955168,15.06395017,0.0001877,53.0552,128.0356,83.3229,276.7974,48475,2816,1.3649e-05,-7.8e-07,0.0,6925.364,95.592,548.529,545.929,0,2,US,2021.0,AFETR
13507,STARLINK-2723,2021-040BA,2021-10-31T19:36:25.401888,15.06398364,0.000205,53.0376,128.9075,86.2526,273.8697,48476,2685,2.5118e-05,9.2e-07,0.0,6925.354,95.592,548.638,545.799,0,2,US,2021.0,AFETR
13508,STARLINK-2728,2021-040BC,2021-10-31T19:15:11.490048,15.06398739,0.0001983,53.0553,128.8982,80.0096,280.1116,48478,2685,2.059e-05,2.5e-07,0.0,6925.352,95.592,548.591,545.844,0,2,US,2021.0,AFETR
13509,STARLINK-2755,2021-040BD,2021-10-31T19:09:53.061984,15.06398684,0.0001685,53.0554,128.9151,89.0888,271.0294,48479,2685,3.3698e-05,2.2e-06,0.0,6925.353,95.592,548.385,546.051,0,2,US,2021.0,AFETR
13510,STARLINK-2690,2021-040BE,2021-10-31T19:29:47.540256,15.06400214,0.0001835,53.0545,138.8425,77.4873,282.6321,48480,2671,0.00012028,1.51e-05,0.0,6925.348,95.592,548.484,545.942,0,2,US,2021.0,AFETR
13511,STARLINK-2706,2021-040BF,2021-10-31T19:49:39.245952,15.06406549,0.0002143,53.0533,138.7773,81.2209,278.9023,48481,2799,0.00013098,1.67e-05,0.0,6925.328,95.592,548.678,545.709,0,2,US,2021.0,AFETR
13512,STARLINK-2525,2021-040BG,2021-10-31T19:40:24.424896,15.06395945,0.0001799,53.0547,138.8155,80.3197,279.7995,48482,2671,1.9707e-05,1.2e-07,0.0,6925.361,95.592,548.472,545.98,0,2,US,2021.0,AFETR
13513,STARLINK-2531,2021-040BH,2021-10-31T19:35:05.372160,15.06404754,0.0001815,53.0546,138.8291,78.9795,281.1398,48483,2671,0.00012753,1.619e-05,0.0,6925.334,95.592,548.456,545.942,0,2,US,2021.0,AFETR
13514,STARLINK-2696,2021-040BJ,2021-10-31T15:50:48.293088,15.06395471,0.0001799,53.0543,139.5233,77.7748,282.3442,48484,2669,6.9163e-05,7.49e-06,0.0,6925.362,95.592,548.473,545.982,0,2,US,2021.0,AFETR
13515,STARLINK-2500,2021-040BK,2021-11-01T00:32:19.683456,15.06390465,0.0001617,53.0541,137.9059,80.6589,279.4583,48485,2802,2.2919e-05,6e-07,0.0,6925.378,95.593,548.363,546.123,0,2,US,2021.0,AFETR
13516,STARLINK-2496,2021-040BL,2021-10-31T19:51:00.868896,15.06397327,0.0001787,53.0525,138.7767,79.2596,280.8594,48486,2671,0.00011893,1.49e-05,0.0,6925.357,95.592,548.459,545.984,0,2,US,2021.0,AFETR
13517,STARLINK-2494,2021-040BM,2021-10-31T19:56:19.887072,15.06401535,0.0001764,53.0548,138.7734,87.7337,272.3854,48487,2800,0.00024576,3.381e-05,0.0,6925.344,95.592,548.43,545.987,0,2,US,2021.0,AFETR
13518,RESURS O1 DEB,1994-074DU,2021-10-31T09:08:26.844864,14.84305846,0.0002216,97.9076,353.4919,313.5496,46.5534,48493,3577,0.0017992,0.00015063,0.0,6993.903,97.015,617.317,614.218,2,0,CIS,1994.0,TTMTR
13519,RESURS O1 DEB,1994-074DV,2021-11-01T09:09:31.571424,14.82793217,0.001065,97.8932,352.9145,208.5759,151.4872,48494,3584,0.0016793,0.00013561,0.0,6998.658,97.114,627.977,613.07,2,0,CIS,1994.0,TTMTR
13520,RESURS O1 DEB,1994-074DW,2021-11-01T09:09:32.379264,14.83180105,0.0001912,97.9275,354.2434,342.311,17.8037,48495,3586,0.00098491,7.992e-05,0.0,6997.441,97.089,620.644,617.968,2,0,CIS,1994.0,TTMTR
13521,RESURS O1 DEB,1994-074DX,2021-11-01T09:26:46.743648,14.81201575,0.0007927,97.9132,353.3046,352.7723,7.3374,48496,3589,0.00038197,2.922e-05,0.0,7003.671,97.218,631.088,619.984,2,0,CIS,1994.0,TTMTR
13522,RESURS O1 DEB,1994-074DY,2021-10-31T08:43:46.063776,14.82871819,0.0002463,97.9063,352.9588,114.7081,245.4389,48497,3576,0.0011435,9.221e-05,0.0,6998.411,97.109,622.0,618.552,2,0,CIS,1994.0,TTMTR
13523,RESURS O1 DEB,1994-074DZ,2021-10-30T22:49:46.868160,14.83788551,0.0001215,97.9113,352.9395,145.414,214.7154,48498,3556,0.0020359,0.00016844,0.0,6995.528,97.049,618.243,616.543,2,0,CIS,1994.0,TTMTR
13524,RESURS O1 DEB,1994-074EA,2021-10-30T09:33:09.963072,14.8190342,0.0004624,97.9149,350.9155,174.0626,186.0643,48499,3544,0.0018449,0.00014579,0.0,7001.459,97.172,626.562,620.087,2,0,CIS,1994.0,TTMTR
13525,RESURS O1 DEB,1994-074EB,2021-10-31T21:12:57.552480,14.83386359,0.0005573,97.8992,352.9478,89.0702,271.115,48500,3570,0.0020821,0.00017066,0.0,6996.792,97.075,622.557,614.758,2,0,CIS,1994.0,TTMTR
13526,RESURS O1 DEB,1994-074EC,2021-10-31T08:43:06.434688,14.82065213,0.0004017,97.8929,351.6034,92.594,267.5732,48501,3494,0.0011778,9.317e-05,0.0,7000.95,97.162,625.627,620.003,2,0,CIS,1994.0,TTMTR
13527,RESURS O1 DEB,1994-074ED,2021-10-31T21:23:27.577824,14.82235131,0.0001445,97.8997,353.0293,1.7473,358.3745,48502,3503,0.00098751,7.833e-05,0.0,7000.415,97.151,623.291,621.268,2,0,CIS,1994.0,TTMTR
13528,RESURS O1 DEB,1994-074EE,2021-10-26T09:35:24.831744,14.83418321,0.0003124,97.8967,347.5663,31.3493,328.7906,48503,3393,0.0013595,0.00011122,0.0,6996.692,97.073,620.743,616.371,2,0,CIS,1994.0,TTMTR
13529,RESURS O1 DEB,1994-074EF,2021-10-31T20:42:05.529600,14.81855549,0.0005227,97.9143,352.4554,145.0548,215.1009,48504,3471,0.0020819,0.00016445,0.0,7001.61,97.175,627.135,619.815,2,0,CIS,1994.0,TTMTR
13530,RESURS O1 DEB,1994-074EG,2021-10-30T09:49:30.813888,14.83524845,0.0002022,97.9084,352.0314,83.8209,276.3235,48505,3460,0.0012689,0.00010402,0.0,6996.357,97.066,619.637,616.807,2,0,CIS,1994.0,TTMTR
13531,RESURS O1 DEB,1994-074EH,2021-10-30T09:37:49.452384,14.81975426,0.0003478,97.9206,351.7079,76.0396,284.1204,48506,3451,0.00079145,6.227e-05,0.0,7001.233,97.168,625.533,620.663,2,0,CIS,1994.0,TTMTR
13532,RESURS O1 DEB,1994-074EJ,2021-10-30T09:55:21.197856,14.83482703,0.0001619,97.9036,351.9581,333.4464,26.6667,48507,3454,0.00088349,7.216e-05,0.0,6996.489,97.069,619.487,617.222,2,0,CIS,1994.0,TTMTR
13533,RESURS O1 DEB,1994-074EK,2021-10-31T08:24:40.135392,14.81681996,0.0003906,97.8971,351.5497,150.1866,209.957,48508,3448,0.0013639,0.00010701,0.0,7002.157,97.187,626.757,621.287,2,0,CIS,1994.0,TTMTR
13534,RESURS O1 DEB,1994-074EL,2021-11-01T09:54:22.072608,14.84430829,0.0008057,97.9151,354.6772,5.6921,354.4383,48509,3470,0.0012081,0.00010125,0.0,6993.51,97.007,621.01,609.74,2,0,CIS,1994.0,TTMTR
13535,RESURS O1 DEB,1994-074EM,2021-10-31T08:59:37.485888,14.82188122,2e-05,97.9193,352.5778,15.3155,344.8064,48510,3450,0.0016944,0.00013473,0.0,7000.563,97.154,622.568,622.288,2,0,CIS,1994.0,TTMTR
13536,RESURS O1 DEB,1994-074EN,2021-10-31T09:41:42.551808,14.83667834,0.0005555,97.9082,353.043,95.2863,264.8985,48511,3409,0.002482,0.00020503,0.0,6995.907,97.057,621.659,613.886,2,0,CIS,1994.0,TTMTR
13537,RESURS O1 DEB,1994-074EP,2021-10-31T20:47:46.274784,14.82118473,0.0005754,97.906,352.8595,140.6241,219.5391,48512,3417,0.00072001,5.68e-05,0.0,7000.782,97.158,626.675,618.619,2,0,CIS,1994.0,TTMTR
13538,RESURS O1 DEB,1994-074EQ,2021-10-31T21:01:13.199808,14.81188649,0.0002951,97.92,353.1068,131.408,228.7387,48513,3412,0.00057173,4.398e-05,0.0,7003.712,97.219,627.643,623.51,2,0,CIS,1994.0,TTMTR
13539,RESURS O1 DEB,1994-074ER,2021-10-31T20:57:28.838016,14.84270005,0.0003186,97.9161,354.089,194.925,165.1871,48514,3402,0.0023369,0.00019578,0.0,6994.015,97.017,618.108,613.652,2,0,CIS,1994.0,TTMTR
13540,RESURS O1 DEB,1994-074ES,2021-10-31T08:59:08.762208,14.81483677,0.0002442,97.9029,351.6653,154.1958,205.9377,48515,3183,0.00099604,7.76e-05,0.0,7002.782,97.2,626.357,622.937,2,0,CIS,1994.0,TTMTR
13541,RESURS O1 DEB,1994-074ET,2021-10-31T09:42:23.777568,14.82487596,0.0005395,97.9118,352.5561,72.1627,288.0174,48516,3185,0.0016152,0.00012935,0.0,6999.62,97.134,625.261,617.709,2,0,CIS,1994.0,TTMTR
13542,FENGYUN 1C DEB,1999-025FCF,2021-10-29T19:22:56.898336,14.40235027,0.0021098,98.9833,152.0559,309.3049,50.6267,48517,60753,0.0014044,4.41e-05,0.0,7135.859,99.984,772.779,742.669,2,0,PRC,1999.0,TSC
13543,FENGYUN 1C DEB,1999-025FCG,2021-10-30T15:05:02.510592,13.94059881,0.0157099,99.1742,233.3664,270.4611,87.855,48518,39123,0.0006485,9.05e-06,0.0,7292.575,103.295,1029.005,799.874,2,0,PRC,1999.0,TSC
13544,YUNHAI 1-02 DEB,2019-063AD,2021-10-31T20:44:34.265472,14.04760328,0.0091716,98.5646,319.5736,174.0529,186.1751,48519,3188,0.024465,0.00040893,0.0,7255.495,102.509,943.904,810.815,2,0,PRC,2019.0,JSC
13545,YUNHAI 1-02 DEB,2019-063AE,2021-10-31T07:12:07.017408,14.32101782,0.0005005,98.649,329.3582,175.0964,185.0269,48520,3190,0.0054716,0.00014699,0.0,7162.851,100.552,788.301,781.131,2,0,PRC,2019.0,JSC
13546,YUNHAI 1-02 DEB,2019-063AF,2021-10-31T19:50:55.057632,14.42570103,0.0046818,98.5226,332.4858,0.1574,359.9623,48521,3211,0.001598,5.332e-05,0.0,7128.156,99.822,783.394,716.649,2,0,PRC,2019.0,JSC
13547,YUNHAI 1-02 DEB,2019-063AG,2021-10-28T23:08:16.025568,13.88075691,0.0202484,98.6053,310.8707,199.1638,160.1825,48522,3075,0.018675,0.00026254,0.0,7313.519,103.741,1083.471,787.297,2,0,PRC,2019.0,JSC
13548,YUNHAI 1-02 DEB,2019-063AJ,2021-10-31T08:06:30.890592,14.34566501,0.0002606,98.5409,329.2601,136.9786,223.1603,48524,2957,0.0029463,8.284e-05,0.0,7154.644,100.379,778.374,774.645,2,0,PRC,2019.0,JSC
13549,YUNHAI 1-02 DEB,2019-063AK,2021-10-31T19:58:11.195328,14.34462464,0.0004988,98.5428,329.7838,75.203,284.9707,48525,2964,0.0027588,7.738e-05,0.0,7154.99,100.386,780.424,773.286,2,0,PRC,2019.0,JSC
13550,CZ-4B DEB,1999-057TC,2021-10-29T11:57:17.679456,15.09122211,0.0021722,98.1942,201.3579,264.2141,95.6609,48526,99617,0.0010691,0.00017007,0.0,6917.018,95.42,553.908,523.858,2,0,PRC,1999.0,TSC
13551,BREEZE-M DEB,2006-006DK,2021-10-30T12:10:56.926848,5.30528167,0.5021586,51.8815,33.639,87.0545,3.7672,48528,17610,-0.0024993,-1.197e-05,0.0,13886.609,271.428,14481.754,535.194,2,0,CIS,2006.0,TTMTR
13552,CZ-3A DEB,2007-003AT,2021-10-29T02:42:59.813856,2.04382294,0.7445631,22.8609,278.8134,11.4481,358.8299,48531,4593,0.0076017,6.64e-05,0.0,26228.472,704.562,39379.09,321.585,2,1,PRC,2007.0,XSC
13553,BREEZE-M DEB,2008-011DX,2021-10-29T02:20:41.924544,3.02415242,0.6495409,48.6744,249.4927,62.1944,348.1588,48532,1008,0.0041731,3.34e-06,0.0,20199.133,476.166,26941.161,700.835,2,0,CIS,2008.0,TTMTR
13554,BREEZE-M DEB,2008-011DZ,2021-10-30T22:38:29.206176,3.00733955,0.6524326,48.1731,195.0914,146.2808,281.3857,48534,7206,-0.008524,-6.53e-06,0.0,20274.346,478.829,27123.856,668.567,2,1,CIS,2008.0,TTMTR
13555,BREEZE-M DEB,2008-011EB,2021-10-31T09:55:52.880736,3.14453107,0.647152,49.1175,103.6324,177.9202,187.5802,48536,7656,0.0008513,1.8e-06,0.0,19680.279,457.938,26038.276,566.012,2,0,CIS,2008.0,TTMTR
13556,BREEZE-M DEB,2008-011EC,2021-11-01T04:47:17.524032,3.05361408,0.6388408,48.8988,278.9618,35.2578,353.7372,48537,7040,0.031304,9.09e-06,0.0,20069.0,471.572,26511.762,869.969,2,1,CIS,2008.0,TTMTR
13557,BREEZE-M DEB,2008-011ED,2021-11-01T00:31:29.242272,3.08941172,0.6543049,49.5523,183.8218,63.9273,347.9967,48538,97061,0.0088383,2.166e-05,0.0,19913.67,466.108,26565.148,505.923,2,0,CIS,2008.0,TTMTR
13558,SL-12 DEB,2010-007AS,2021-10-29T10:03:23.461056,4.283739,0.5712561,64.6289,69.3639,12.3087,357.1794,48540,10923,0.00082351,3.86e-06,0.0,16014.738,336.155,18785.12,488.086,2,0,CIS,2010.0,TTMTR
13559,SL-12 DEB,2010-007AT,2021-10-31T01:03:54.679104,4.05405612,0.5845814,64.4127,162.8862,22.2856,355.2797,48541,10333,0.0025429,8.34e-06,0.0,16614.043,355.2,19948.169,523.648,2,0,CIS,2010.0,TTMTR
13560,CZ-3B DEB,2010-042AH,2021-10-29T21:49:24.502368,2.00423237,0.7419811,22.4949,29.947,274.8443,12.3261,48542,7108,0.0050224,1.535e-05,0.0,26572.747,718.48,39911.089,478.136,2,1,PRC,2010.0,XSC
13561,CZ-3C DEB,2010-057BN,2021-10-31T11:07:42.483360,2.44876342,0.7089603,21.464,45.147,214.7428,66.5534,48543,6582,0.0041403,1.985e-05,0.0,23250.767,588.052,33356.503,388.761,2,1,PRC,2010.0,XSC
13562,CZ-3C DEB,2010-057BP,2021-10-31T10:52:04.753920,5.5800592,0.4903617,20.399,140.0976,306.1913,17.7431,48544,13343,5.4275e-05,1.18e-06,0.0,13426.907,258.062,13632.812,464.731,2,1,PRC,2010.0,XSC
13563,CZ-3B DEB,2011-077AS,2021-10-29T20:04:54.140736,1.85803085,0.7368631,20.8485,113.1583,63.7597,352.3094,48546,1019,-0.018715,-2.68e-06,0.0,27949.018,775.014,42165.484,976.283,2,1,PRC,2011.0,XSC
13564,CZ-3C DEB,2012-008AS,2021-10-31T09:40:36.415200,2.91894466,0.6730778,20.1572,228.5682,286.4005,13.7244,48547,6397,0.0030685,2.128e-05,0.0,20681.622,493.329,28223.828,383.146,2,1,PRC,2012.0,XSC
13565,CZ-3C DEB,2012-008AT,2021-10-29T21:17:15.727776,2.98593534,0.6643309,21.5802,131.7189,337.6141,3.4543,48548,6988,0.0013947,5.84e-06,0.0,20371.12,482.261,27526.15,459.821,2,1,PRC,2012.0,XSC
13566,CZ-3C DEB,2012-008AU,2021-10-31T10:06:05.842080,2.5470903,0.7030695,21.8965,335.9685,326.0346,4.4764,48549,7909,0.0029026,2.773e-05,0.0,22648.474,565.351,32193.79,346.888,2,1,PRC,2012.0,XSC
13567,CZ-3C DEB,2012-008AV,2021-10-30T15:25:55.915392,2.24676289,0.6963908,20.7531,353.1208,42.6437,354.1002,48550,5180,0.0,-2.45e-06,0.0,24624.288,640.922,35394.28,1098.025,2,1,PRC,2012.0,XSC
13568,H-2A DEB *,2018-084DF,2021-10-31T23:13:58.351008,14.59100177,0.0031828,98.1644,190.5337,266.125,93.631,48551,3522,0.00011197,4.83e-06,0.0,7074.218,98.691,718.599,673.567,2,0,JPN,2018.0,TNSTA
13569,H-2A DEB *,2018-084DG,2021-11-01T01:26:18.019392,15.45010338,7.37e-05,98.5345,177.5365,37.4715,322.6581,48552,3702,0.0051594,0.00250987,0.0,6809.485,93.203,431.852,430.848,2,0,JPN,2018.0,TNSTA
13570,STARLINK-2063,2021-041A,2021-10-31T16:12:04.339008,15.06397321,0.0001492,53.0593,69.47,77.0681,283.0474,48553,2555,-1.456e-05,-4.98e-06,0.0,6925.357,95.592,548.255,546.189,0,2,US,2021.0,AFETR
13571,STARLINK-2139,2021-041B,2021-11-01T01:55:55.945632,15.06365766,0.0001892,53.0568,67.6562,78.489,281.6311,48554,2601,0.00039029,5.531e-05,0.0,6925.453,95.594,548.629,546.008,0,2,US,2021.0,AFETR
13572,STARLINK-2145,2021-041C,2021-11-01T02:37:02.988768,15.06399231,0.000146,53.0554,77.5199,85.9594,274.1562,48555,2592,0.00011453,1.425e-05,0.0,6925.351,95.592,548.227,546.205,0,2,US,2021.0,AFETR
13573,STARLINK-2151,2021-041D,2021-11-01T02:21:09.081792,15.06385427,0.0001595,53.0569,77.5587,89.6707,270.4464,48556,2592,-5.4898e-05,-1.099e-05,0.0,6925.393,95.593,548.363,546.154,0,2,US,2021.0,AFETR
13574,STARLINK-2155,2021-041E,2021-10-31T20:05:37.072896,15.06397273,0.0001218,53.0574,68.7516,78.4829,281.6297,48557,2557,-1.0619e-05,-4.4e-06,0.0,6925.357,95.592,548.065,546.378,0,2,US,2021.0,AFETR
13575,STARLINK-2166,2021-041F,2021-10-31T20:00:17.231328,15.06407692,0.0001299,53.0571,68.764,86.6728,273.441,48558,2471,0.00012167,1.532e-05,0.0,6925.325,95.592,548.09,546.29,0,2,US,2021.0,AFETR
13576,STARLINK-2167,2021-041G,2021-10-31T17:40:55.632000,15.0640685,0.0001689,53.0529,69.1996,95.1915,264.9267,48559,2555,9.4114e-05,1.121e-05,0.0,6925.328,95.592,548.362,546.023,0,2,US,2021.0,AFETR
13577,STARLINK-2173,2021-041H,2021-10-31T20:53:22.293024,15.06399328,0.000136,53.0515,68.5977,95.4623,264.6521,48560,2602,0.00013258,1.694e-05,0.0,6925.351,95.592,548.157,546.274,0,2,US,2021.0,AFETR
13578,STARLINK-2186,2021-041J,2021-11-01T00:00:00.999648,15.15629611,0.0001387,53.0624,38.1307,52.7383,293.6527,48561,365,-0.059919,-0.01068143,0.0,6897.205,95.01,520.026,518.113,0,2,US,2021.0,AFETR
13579,STARLINK-2187,2021-041K,2021-11-01T01:50:35.913984,15.06414439,0.0001308,53.0586,67.6703,68.1346,291.9782,48562,2601,-0.00022831,-3.682e-05,0.0,6925.304,95.591,548.075,546.263,0,2,US,2021.0,AFETR
13580,STARLINK-2188,2021-041L,2021-10-31T19:54:59.268096,15.06400816,0.0001614,53.0572,68.7837,85.2583,274.859,48563,2557,6.51e-05,6.88e-06,0.0,6925.346,95.592,548.329,546.093,0,2,US,2021.0,AFETR
13581,STARLINK-2190,2021-041M,2021-10-31T18:08:49.949088,15.06400008,0.0001312,53.0568,69.1081,87.5092,272.6047,48564,2556,-2.8377e-05,-7.04e-06,0.0,6925.349,95.592,548.122,546.305,0,2,US,2021.0,AFETR
13582,STARLINK-2191,2021-041N,2021-11-01T02:01:14.521440,15.06382816,0.000131,53.0586,67.639,92.4943,267.6196,48565,2606,-7.6126e-05,-1.415e-05,0.0,6925.401,95.593,548.173,546.359,0,2,US,2021.0,AFETR
13583,STARLINK-2214,2021-041P,2021-11-01T02:35:41.602560,15.06395578,0.0001192,53.0559,77.5239,90.8635,269.249,48566,2587,6.0313e-05,6.17e-06,0.0,6925.362,95.592,548.053,546.402,0,2,US,2021.0,AFETR
13584,STARLINK-2215,2021-041Q,2021-10-31T15:44:11.879520,15.06408397,0.0001493,53.0552,79.5482,88.6674,271.4486,48567,2540,-3.1177e-05,-7.46e-06,0.0,6925.323,95.592,548.222,546.154,0,2,US,2021.0,AFETR
13585,STARLINK-2217,2021-041R,2021-11-01T01:34:42.164256,15.06387412,0.0001375,53.0531,67.719,82.4366,277.6779,48568,2600,5.126e-05,4.82e-06,0.0,6925.387,95.593,548.204,546.3,0,2,US,2021.0,AFETR
