OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME,PC1,PC2
STARLINK-1073,2020-001A,2021-10-31 16:23:20.550336,53.0529,284.4457,63.9694,296.1462,44914,10019,-2.7907e-05,-6.97e-06,0.0,0,2,US,2020.0,AFETR,1.004127456743191,5.0,-0.00013953499999999998,2049-03-18 16:23:20.550336,10000,-0.886655284073501,-0.08003830131765502
STARLINK-1084,2020-001B,2021-10-31 15:30:15.772896,53.054,284.6121,82.8765,277.2414,44915,10019,0.00011213,1.389e-05,0.0,0,2,US,2020.0,AFETR,1.0042359534100065,5.0,0.00056065,2049-03-18 15:30:15.772896,10000,-0.8866593486944616,-0.08002905554462797
STARLINK-1097,2020-001C,2021-11-01 02:31:20.997696,53.0521,241.029,22.662,337.4531,44916,10084,0.00011282,0.00014141,0.0,0,2,US,2020.0,AFETR,1.0115675292449486,5.0,0.0005641,2049-03-19 02:31:20.997696,10000,-0.9240932958774035,-0.06611987041061398
STARLINK-1098,2020-001D,2021-11-01 04:19:53.179104,53.0522,282.2143,73.2593,286.8556,44917,10027,0.0002583,3.568e-05,0.0,0,2,US,2020.0,AFETR,1.0037075214166575,5.0,0.0012915,2049-03-19 04:19:53.179104,10000,-0.8866645298910127,-0.08006456514473521
STARLINK-1099,2020-001E,2021-10-31 15:51:30.265344,53.0553,284.5473,74.119,285.997,44918,10093,-3.6848e-05,-8.3e-06,0.0,0,2,US,2020.0,AFETR,1.0039475828379019,5.0,-0.00018423999999999998,2049-03-18 15:51:30.265344,10000,-0.8866547477928947,-0.08005107681886336
STARLINK-1101,2020-001F,2021-11-01 05:05:58.853472,53.0511,243.7266,258.4362,101.6023,44919,10081,0.0035914,0.00606998,0.0,0,2,US,2020.0,AFETR,1.0224461817558663,5.0,0.017957,2049-03-19 05:05:58.853472,10000,-0.9264354289975537,-0.06480648369277639
STARLINK-1102,2020-001G,2021-11-01 04:57:02.368224,53.0536,282.0902,74.3279,285.7895,44920,10027,0.0002078,2.816e-05,0.0,0,2,US,2020.0,AFETR,1.0042489052658954,5.0,0.001039,2049-03-19 04:57:02.368224,10000,-0.8866615607890231,-0.08002728338457946
STARLINK-1103,2020-001H,2021-10-31 16:23:13.216704,53.0003,284.4439,77.7826,282.3346,44921,10017,0.0001428,1.803e-05,0.0,0,2,US,2020.0,AFETR,1.004145550005469,5.0,0.000714,2049-03-18 16:23:13.216704,10000,-0.8861770380227612,-0.08021030566004775
STARLINK-1104,2020-001J,2021-11-01 04:41:06.794592,53.0533,282.1432,77.2669,282.848,44922,10027,0.00012592,1.595e-05,0.0,0,2,US,2020.0,AFETR,1.0036468888852272,5.0,0.0006295999999999999,2049-03-19 04:41:06.794592,10000,-0.8866624193963911,-0.08006967061165493
STARLINK-1106,2020-001K,2021-10-31 22:56:06.518400,53.0532,283.2201,71.926,288.1897,44923,10023,5.116e-05,4.81e-06,0.0,0,2,US,2020.0,AFETR,1.0039203550841933,5.0,0.0002558,2049-03-18 22:56:06.518400,10000,-0.8866631118834054,-0.08005000455880616
STARLINK-1111,2020-001L,2021-10-31 16:18:02.292480,53.0545,284.4564,67.5958,292.5209,44924,10019,3.4436e-05,2.31e-06,0.0,0,2,US,2020.0,AFETR,1.0042542125494691,5.0,0.00017218,2049-03-18 16:18:02.292480,10000,-0.8866570335744901,-0.08002864653291651
STARLINK-1112,2020-001M,2021-10-31 10:17:06.795168,53.0532,285.5787,81.5754,278.5401,44925,10015,0.00015667,2.053e-05,0.0,0,2,US,2020.0,AFETR,1.0037148245116168,5.0,0.00078335,2049-03-18 10:17:06.795168,10000,-0.8866635685623284,-0.08006441515454397
STARLINK-1113,2020-001N,2021-10-31 15:30:38.769984,52.9995,284.6112,79.1753,280.9408,44926,10091,0.00011325,1.371e-05,0.0,0,2,US,2020.0,AFETR,1.0038695824933743,5.0,0.00056625,2049-03-18 15:30:38.769984,10000,-0.8861751405347854,-0.0802305022586046
STARLINK-1114,2020-001P,2021-10-31 15:19:39.031680,53.0539,284.636,78.4088,281.7075,44927,10019,-3.7937e-05,-8.47e-06,0.0,0,2,US,2020.0,AFETR,1.0039330214503475,5.0,-0.00018968499999999998,2049-03-18 15:19:39.031680,10000,-0.8866586206451915,-0.08005081915258205
STARLINK-1119,2020-001Q,2021-10-31 08:52:11.299872,53.0554,285.854,74.1102,286.0053,44928,10015,-5.8348e-05,-1.15e-05,0.0,0,2,US,2020.0,AFETR,1.0038192327479984,5.0,-0.00029173999999999997,2049-03-18 08:52:11.299872,10000,-0.886658615144263,-0.08005889612423128
STARLINK-1121,2020-001R,2021-11-01 05:12:57.972960,53.0528,282.0365,77.7493,282.3647,44929,10027,0.00020662,2.798e-05,0.0,0,2,US,2020.0,AFETR,1.0034214100822676,5.0,0.0010331,2049-03-19 05:12:57.972960,10000,-0.8866673855090571,-0.08008376683655169
STARLINK-1123,2020-001S,2021-11-01 02:49:41.083104,53.0542,282.4972,90.4707,269.6439,44930,10026,-9.822e-06,-4.28e-06,0.0,0,2,US,2020.0,AFETR,1.003476169294387,5.0,-4.911e-05,2049-03-19 02:49:41.083104,10000,-0.8866589038763855,-0.08008295143282856
STARLINK-1128,2020-001T,2021-10-31 23:06:43.903296,53.0548,283.1796,75.1395,284.9762,44931,10097,9.3283e-05,1.108e-05,0.0,0,2,US,2020.0,AFETR,1.003839576383218,5.0,0.00046641499999999997,2049-03-18 23:06:43.903296,10000,-0.8866625730787762,-0.08005594301646671
STARLINK-1130,2020-001U,2021-10-31 15:24:57.364704,53.054,284.631,68.8263,291.2872,44932,10142,-8.931e-06,-4.14e-06,0.0,0,2,US,2020.0,AFETR,1.003459846558551,5.0,-4.4655e-05,2049-03-18 15:24:57.364704,10000,-0.8866649710427446,-0.08008197038394611
STARLINK-1144,2020-001V,2021-10-31 16:02:06.806112,53.0546,284.5074,72.6312,287.4824,44933,10148,0.00011402,1.417e-05,0.0,0,2,US,2020.0,AFETR,1.0034250399526976,5.0,0.0005701,2049-03-18 16:02:06.806112,10000,-0.886666348548069,-0.08008392022471642
STARLINK-1071,2020-001W,2021-11-01 03:29:27.980736,53.0534,262.3633,77.5743,282.5431,44934,10054,0.00022582,3.084e-05,0.0,0,2,US,2020.0,AFETR,1.0041955403841363,5.0,0.0011291,2049-03-19 03:29:27.980736,10000,-0.8866589028886532,-0.08003209284592734
STARLINK-1072,2020-001X,2021-11-01 04:55:36.462432,53.0519,232.4358,272.8823,87.1621,44935,10097,0.0038113,0.00646861,0.0,0,2,US,2020.0,AFETR,1.0199225757718817,5.0,0.0190565,2049-03-19 04:55:36.462432,10000,-0.9264450087437537,-0.06491263972801622
STARLINK-1079,2020-001Z,2021-11-01 04:33:08.689824,53.054,262.1722,68.1613,291.9509,44937,10055,-3.7818e-05,-8.45e-06,0.0,0,2,US,2020.0,AFETR,1.0031850631521142,5.0,-0.00018909000000000002,2049-03-19 04:33:08.689824,10000,-0.88667624593269,-0.08009735034873613
STARLINK-1082,2020-001AA,2021-11-01 03:45:23.095584,53.0531,262.3125,77.8596,282.2588,44938,10054,0.00013098,1.67e-05,0.0,0,2,US,2020.0,AFETR,1.00439734730619,5.0,0.0006548999999999999,2049-03-19 03:45:23.095584,10000,-0.8866549577954045,-0.08001928887584768
STARLINK-1083,2020-001AB,2021-11-01 03:56:00.360384,53.053,262.2888,79.6221,280.4957,44939,10054,6.7497e-05,7.24e-06,0.0,0,2,US,2020.0,AFETR,1.004268910210039,5.0,0.000337485,2049-03-19 03:56:00.360384,10000,-0.8866571666434706,-0.08002753955328583
STARLINK-1091,2020-001AC,2021-11-01 04:11:55.637664,53.0544,262.2291,70.6639,289.4503,44940,10054,0.00013728,1.764e-05,0.0,0,2,US,2020.0,AFETR,1.0036010405853932,5.0,0.0006864,2049-03-19 04:11:55.637664,10000,-0.8866629727353921,-0.0800727062139719
STARLINK-1094,2020-001AD,2021-10-31 23:57:09.442944,53.0549,263.0245,69.0449,291.0699,44941,10052,5.81e-07,-2.73e-06,0.0,0,2,US,2020.0,AFETR,1.0037606236703247,5.0,2.905e-06,2049-03-18 23:57:09.442944,10000,-0.8866615428796811,-0.0800619340023791
STARLINK-1096,2020-001AE,2021-10-31 14:02:41.431200,53.0527,264.8851,70.9899,289.1234,44942,10046,5.8807e-05,5.95e-06,0.0,0,2,US,2020.0,AFETR,1.0033809943088732,5.0,0.000294035,2049-03-18 14:02:41.431200,10000,-0.8866657048786745,-0.08008728064515376
STARLINK-1100,2020-001AF,2021-11-01 03:50:41.713728,53.0528,262.3029,79.8122,280.3069,44943,10054,0.00028515,3.969e-05,0.0,0,2,US,2020.0,AFETR,1.0045498588701183,5.0,0.0014257500000000002,2049-03-19 03:50:41.713728,10000,-0.886656544994698,-0.08000785965520302
STARLINK-1108,2020-001AG,2021-11-01 03:24:08.635968,53.0543,262.3791,65.1615,294.9521,44944,10054,0.00020406,2.76e-05,0.0,0,2,US,2020.0,AFETR,1.0035957195558443,5.0,0.0010203,2049-03-19 03:24:08.635968,10000,-0.8866679138726976,-0.08007119705028184
STARLINK-1109,2020-001AH,2021-11-01 04:06:38.234304,53.055,262.2456,73.9935,286.1222,44945,10054,-8.7466e-05,-1.583e-05,0.0,0,2,US,2020.0,AFETR,1.0038538291133448,5.0,-0.00043733000000000004,2049-03-19 04:06:38.234304,10000,-0.886650877355114,-0.08005920574210984
STARLINK-1110,2020-001AJ,2021-10-31 13:46:45.244128,53.0033,260.9908,94.7627,265.3425,44946,10049,0.00077278,0.00011884,0.0,0,2,US,2020.0,AFETR,1.0014202785447321,5.0,0.0038639,2049-03-18 13:46:45.244128,10000,-0.8878736775380022,-0.0797862244452984
STARLINK-1116,2020-001AK,2021-10-31 14:18:36.476928,53.0541,264.8244,71.9312,288.1819,44947,10046,4.85e-06,-2.09e-06,0.0,0,2,US,2020.0,AFETR,1.0033131736176195,5.0,2.425e-05,2049-03-18 14:18:36.476928,10000,-0.8866670864774383,-0.08009157321728298
STARLINK-1122,2020-001AM,2021-10-31 14:55:46.438464,53.0555,264.7194,67.4635,292.6499,44949,10046,0.00017369,2.307e-05,0.0,0,2,US,2020.0,AFETR,1.0034873950349013,5.0,0.00086845,2049-03-18 14:55:46.438464,10000,-0.8866657896906903,-0.0800796940260624
STARLINK-1125,2020-001AN,2021-10-31 07:19:17.821632,53.0528,266.1428,63.2324,296.8814,44950,10041,0.00022692,3.101e-05,0.0,0,2,US,2020.0,AFETR,1.0037093998315574,5.0,0.0011346,2049-03-18 07:19:17.821632,10000,-0.8866656261280847,-0.08006400502075016
STARLINK-1126,2020-001AP,2021-10-31 04:12:50.318496,53.0025,263.3293,109.8344,250.2712,44951,10171,0.00081221,0.00012445,0.0,0,2,US,2020.0,AFETR,1.0015797321291648,5.0,0.00406105,2049-03-18 04:12:50.318496,10000,-0.88776771364306,-0.07981364778544314
STARLINK-1117,2020-001AQ,2021-10-31 14:29:13.199136,53.0544,264.7948,76.5789,283.5372,44952,10046,0.00011217,1.39e-05,0.0,0,2,US,2020.0,AFETR,1.003916671396946,5.0,0.00056085,2049-03-18 14:29:13.199136,10000,-0.8866627987320366,-0.08005038588001055
STARLINK-1124,2020-001AR,2021-10-31 14:54:24.488064,53.0507,264.7644,81.429,278.6904,44953,10175,0.00060288,8.709e-05,0.0,0,2,US,2020.0,AFETR,1.0046010275383952,5.0,0.0030144,2049-03-18 14:54:24.488064,10000,-0.8866510505181675,-0.08000633321661356
STARLINK-1066,2020-001AS,2021-10-31 13:38:47.803776,53.0536,244.955,71.2821,288.8356,44954,10068,3.5126e-05,2.42e-06,0.0,0,2,US,2020.0,AFETR,1.0043937809409906,5.0,0.00017563000000000002,2049-03-18 13:38:47.803776,10000,-0.8866572295809014,-0.08001865898039115
STARLINK-1069,2020-001AT,2021-10-31 20:11:34.145952,53.055,243.7351,75.3816,284.7363,44955,10072,5.2727e-05,5.04e-06,0.0,0,2,US,2020.0,AFETR,1.0043331666730766,5.0,0.000263635,2049-03-18 20:11:34.145952,10000,-0.8866569442369494,-0.08002307385221451
STARLINK-1070,2020-001AU,2021-10-31 13:44:06.548928,53.0533,244.942,71.541,288.5739,44956,10074,5.55e-06,-1.99e-06,0.0,0,2,US,2020.0,AFETR,1.0037220525664403,5.0,2.775e-05,2049-03-18 13:44:06.548928,10000,-0.886660666794973,-0.0800650139615518
STARLINK-1074,2020-001AV,2021-10-31 12:45:44.154720,53.0536,245.1239,73.1125,287.0063,44957,10073,0.00029431,4.106e-05,0.0,0,2,US,2020.0,AFETR,1.0046289172693235,5.0,0.0014715499999999999,2049-03-18 12:45:44.154720,10000,-0.8866589961773143,-0.0800015152401886
STARLINK-1076,2020-001AX,2021-10-31 13:06:57.151584,53.0555,245.0584,69.5182,290.599,44959,10073,0.00014064,1.814e-05,0.0,0,2,US,2020.0,AFETR,1.0043313431742427,5.0,0.0007032000000000001,2049-03-18 13:06:57.151584,10000,-0.8866571981121967,-0.08002309926683665
STARLINK-1080,2020-001AZ,2021-11-01 00:26:20.069376,53.054,242.9331,68.2477,291.8726,44961,10081,0.00026981,3.741e-05,0.0,0,2,US,2020.0,AFETR,1.0051120622682164,5.0,0.00134905,2049-03-19 00:26:20.069376,10000,-0.8866566615645669,-0.07996815630040446
STARLINK-1085,2020-001BB,2021-10-31 17:15:03.795552,52.9994,240.542,81.3003,278.8255,44963,10153,0.00075615,0.00011612,0.0,0,2,US,2020.0,AFETR,1.006078880892854,5.0,0.0037807500000000003,2049-03-18 17:15:03.795552,10000,-0.8878062109616363,-0.07948470787633014
STARLINK-1086,2020-001BC,2021-11-01 04:19:52.959648,53.0523,242.2113,69.4525,290.6644,44964,10083,-5.2689e-05,-1.066e-05,0.0,0,2,US,2020.0,AFETR,1.0042467938446213,5.0,-0.000263445,2049-03-19 04:19:52.959648,10000,-0.8866553488505938,-0.08002981761017214
STARLINK-1088,2020-001BE,2021-11-01 03:16:11.914464,53.0541,242.4041,92.4594,267.6584,44966,10082,4.8369e-05,4.39e-06,0.0,0,2,US,2020.0,AFETR,1.0041827441658593,5.0,0.00024184499999999997,2049-03-19 03:16:11.914464,10000,-0.8866601577481587,-0.08003251342701467
STARLINK-1089,2020-001BF,2021-10-31 13:28:11.028000,53.0552,244.9897,73.6785,286.4394,44967,10074,0.00013729,1.764e-05,0.0,0,2,US,2020.0,AFETR,1.0043919333481075,5.0,0.00068645,2049-03-18 13:28:11.028000,10000,-0.8866570153612637,-0.08001887874203685
STARLINK-1090,2020-001BG,2021-11-01 02:07:12.460224,53.0538,242.6168,80.0378,280.0773,44968,10082,4.9644e-05,4.58e-06,0.0,0,2,US,2020.0,AFETR,1.0036448912940004,5.0,0.00024822,2049-03-19 02:07:12.460224,10000,-0.8866571950064817,-0.0800716151223803
STARLINK-1092,2020-001BH,2021-10-31 13:12:16.028928,53.0533,245.0343,71.6636,288.4528,44969,10073,-7.7429e-05,-1.434e-05,0.0,0,2,US,2020.0,AFETR,1.0041035613638984,5.0,-0.000387145,2049-03-18 13:12:16.028928,10000,-0.8866537103999129,-0.08004041363857822
STARLINK-1093,2020-001BJ,2021-11-01 03:00:16.148160,53.0559,242.4608,72.5762,287.5403,44970,10081,0.00015851,2.08e-05,0.0,0,2,US,2020.0,AFETR,1.0040834488479364,5.0,0.0007925499999999999,2049-03-19 03:00:16.148160,10000,-0.8866564655548534,-0.08004097114298313
STARLINK-1107,2020-001BL,2021-11-01 02:17:47.779296,53.0537,242.58,83.2303,276.8852,44972,10082,0.00016863,2.232e-05,0.0,0,2,US,2020.0,AFETR,1.003694813529096,5.0,0.00084315,2049-03-19 02:17:47.779296,10000,-0.8866689697690926,-0.08006395157201115
STARLINK-1115,2020-001BM,2021-11-01 00:10:25.394304,53.0548,242.9856,75.7162,284.4025,44973,10080,-2.9389e-05,-7.19e-06,0.0,0,2,US,2020.0,AFETR,1.0045129527605203,5.0,-0.000146945,2049-03-19 00:10:25.394304,10000,-0.8866528842702602,-0.08001187708469872
TJS-5,2020-002A,2021-10-31 22:20:43.698048,0.212,285.7958,237.8092,319.5642,44978,676,0.0,-3.36e-06,0.0,0,2,PRC,2020.0,XSC,1.0011869434708351,5.0,0.0,2049-03-18 22:20:43.698048,10000,7.07058289225667,-2.7650790096048268
SL-12 DEB,2006-062S,2021-10-31 10:39:56.327616,64.521,254.6233,336.1642,5.264,44982,3126,0.0046399,4.679e-05,0.0,2,1,CIS,2006.0,TTMTR,46.67468880280754,0.5,0.00231995,2049-03-18 10:39:56.327616,10000,1.3564755857840805,1.5287065822675174
COSMOS 2251 DEB,1993-036BWR,2021-10-31 11:42:49.084704,74.0296,215.7838,312.2869,47.6916,44983,28356,0.0011982,7.342e-05,0.0,2,0,CIS,1993.0,PKMTR,1.0355778126382689,0.05,5.991e-05,2049-03-18 11:42:49.084704,10000,-0.8646633658550935,-0.08537294693913516
SL-12 DEB,2006-062U,2021-10-30 11:48:09.359136,63.7237,261.0966,351.7372,1.8041,44984,3094,0.0010038,2.52e-06,0.0,2,0,CIS,2006.0,TTMTR,34.4649568493101,0.05,5.0190000000000006e-05,2049-03-17 11:48:09.359136,10000,1.372648596669367,1.5079534286868637
ATLAS 5 CENTAUR DEB,2018-079BS,2021-10-31 13:31:04.216800,11.0081,190.6595,25.6878,351.8728,44986,1311,0.0,-1.04e-06,0.0,2,0,US,2018.0,AFETR,4.19064265906354,0.05,0.0,2049-03-18 13:31:04.216800,10000,4.215651181103771,1.614297412191431
COSMOS 2491 DEB,2013-076H,2021-10-29 05:18:00.030816,82.4513,126.4559,10.2139,350.2086,44987,8403,0.0096659,1.834e-05,0.0,2,0,CIS,2013.0,PKMTR,1.1901041080843755,0.05,0.000483295,2049-03-16 05:18:00.030816,10000,-0.712410836640924,-0.1119511406828786
COSMOS 2491 DEB,2013-076N,2021-10-31 20:21:53.233056,82.4837,139.2348,12.4894,347.7688,44992,8254,0.0068551,1.015e-05,0.0,2,0,CIS,2013.0,PKMTR,1.0672249575023478,0.05,0.00034275500000000003,2049-03-18 20:21:53.233056,10000,-0.7022563665530756,-0.13496472798887485
COSMOS 2491 DEB,2013-076R,2021-10-31 06:31:44.505696,82.4802,142.6646,176.7668,183.3501,44996,8238,0.00061041,9.5e-07,0.0,2,0,CIS,2013.0,PKMTR,1.0142854446599952,0.05,3.05205e-05,2049-03-18 06:31:44.505696,10000,-0.7005880079514255,-0.14529616122998343
COSMOS 1484 DEB,1983-075BG,2021-10-31 13:25:38.495712,97.4307,213.258,184.8243,175.1187,44997,38265,0.00067129,9.006e-05,0.0,2,0,CIS,1983.0,TTMTR,1.5565219624528093,0.05,3.35645e-05,2049-03-18 13:25:38.495712,10000,-0.8717887673572013,-0.05199906655716919
COSMOS 2491 DEB,2013-076S,2021-10-31 18:55:19.068960,82.4646,127.7655,20.7295,339.7638,44998,8388,0.0073285,1.315e-05,0.0,2,0,CIS,2013.0,PKMTR,1.1110040962895584,0.05,0.00036642500000000003,2049-03-18 18:55:19.068960,10000,-0.7126103528368788,-0.12429949753761127
JILIN-01 KUANFU 01,2020-003A,2021-11-01 13:13:58.152864,97.2547,6.2495,100.0609,37.2708,45016,10020,0.00010617,2.872e-05,0.0,0,2,PRC,2020.0,TSC,1.040344530357651,5.0,0.00053085,2049-03-19 13:13:58.152864,10000,-0.8993154819406537,-0.07323922366226389
NUSAT-7 (SOPHIE),2020-003B,2021-11-01 01:13:36.994368,97.2495,7.0629,95.8404,315.2659,45017,10024,0.00016642,4.952e-05,0.0,0,1,ARGN,2020.0,TSC,1.044560841522012,0.5,8.321e-05,2049-03-19 01:13:36.994368,10000,-0.9008814366732951,-0.07246127084997352
NUSAT-8 (MARIE),2020-003C,2021-11-01 03:19:07.653792,97.2628,7.6605,99.8017,344.0486,45018,10024,0.00021031,6.63e-05,0.0,0,1,ARGN,2020.0,TSC,1.0411916113497615,0.5,0.000105155,2049-03-19 03:19:07.653792,10000,-0.9019328073075467,-0.07230258506909283
TIANQI-5,2020-003D,2021-11-01 04:30:53.733888,97.2546,6.3973,105.3565,339.1422,45019,10018,0.00011933,3.317e-05,0.0,0,1,PRC,2020.0,TSC,1.0427837297518967,0.5,5.9665e-05,2049-03-19 04:30:53.733888,10000,-0.8997455393668946,-0.07294869241682014
CZ-2D DEB,2020-003E,2021-10-31 09:25:04.574784,97.1362,354.6449,291.2043,68.8254,45020,10002,0.0004595,0.0001324,0.0,2,0,PRC,2020.0,TSC,1.0257613333276616,0.05,2.2975000000000003e-05,2049-03-18 09:25:04.574784,10000,-0.9002898565915771,-0.07377795605788909
CZ-2D DEB,2020-003F,2021-11-01 00:35:15.508320,97.2945,10.5015,118.8506,241.3534,45021,10023,0.0005135,0.00015803,0.0,2,0,PRC,2020.0,TSC,1.0234034079288705,0.05,2.5675e-05,2049-03-19 00:35:15.508320,10000,-0.9015362221456946,-0.0734836236822032
CZ-2D DEB,2020-003G,2021-10-31 23:26:50.902656,97.2205,6.338,114.1917,246.1315,45022,10037,0.0005637,0.00019023,0.0,2,0,PRC,2020.0,TSC,1.0579383648639615,0.05,2.8185000000000002e-05,2049-03-18 23:26:50.902656,10000,-0.9028264344171907,-0.07104778438485047
CZ-2D DEB,2020-003H,2021-10-31 03:59:46.864896,97.3904,26.1508,118.1126,242.3814,45023,10064,0.00069469,0.00032319,0.0,2,0,PRC,2020.0,TSC,1.1211909008615535,0.05,3.47345e-05,2049-03-18 03:59:46.864896,10000,-0.9076299324482336,-0.06621943426892908
YINHE-1,2020-004A,2021-11-01 03:31:12.294912,86.3963,151.8533,132.6648,227.5883,45024,9664,2.5809e-05,2.01e-06,0.0,0,2,PRC,2020.0,JSC,1.0344274256978512,5.0,0.000129045,2049-03-19 03:31:12.294912,10000,-0.8673859562724824,-0.08453522193653087
GSAT 30,2020-005A,2021-10-31 22:21:35.779104,0.0609,270.4181,224.6652,323.8099,45026,657,0.0,-1.59e-06,0.0,0,2,IND,2020.0,FRGUI,1.0007220207322176,5.0,0.0,2049-03-18 22:21:35.779104,10000,7.070235987289499,-2.767110994301806
EUTE KONNECT,2020-005B,2021-11-01 09:49:42.624768,0.0521,91.2408,116.9858,347.3727,45027,739,0.0,5.8e-07,0.0,0,2,EUTE,2020.0,FRGUI,1.0000834148689226,5.0,0.0,2049-03-19 09:49:42.624768,10000,7.06987121974091,-2.7699398004146256
ARIANE 5 DEB (SYLDA),2020-005C,2021-10-31 16:20:55.483008,6.2988,322.4778,33.6838,355.8607,45028,1572,0.0066804,0.00024207,0.0,2,2,FR,2020.0,FRGUI,125.6004232441979,5.0,0.033402,2049-03-18 16:20:55.483008,10000,3.0699133057344037,2.684131836471367
ARIANE 5 R/B,2020-005D,2021-10-31 12:30:30.454848,6.0579,330.6748,19.6176,357.9044,45029,226,0.00093033,7.116e-05,0.0,1,2,FR,2020.0,FRGUI,155.6623628591348,5.0,0.00465165,2049-03-18 12:30:30.454848,10000,3.2850264755495724,2.8298523617603
COSMOS 2491 DEB,2013-076U,2021-10-28 20:35:57.193440,82.4602,132.9106,34.5049,326.2385,45031,8316,0.0053851,9.11e-06,0.0,2,0,CIS,2013.0,PKMTR,1.113114731242997,0.05,0.00026925500000000004,2049-03-15 20:35:57.193440,10000,-0.7086519277521502,-0.125114792388078
SL-12 DEB,2009-070N,2021-10-31 23:10:51.068640,64.3422,125.8961,5.992,358.5313,45035,2898,0.04172,0.00105376,0.0,2,1,CIS,2009.0,TTMTR,46.06416321027434,0.5,0.02086,2033-04-27 23:10:51.068640,4196,0.993037612761171,1.294910422938763
COSMOS 2528 DEB,2018-082C,2021-11-01 01:55:07.304160,67.2306,233.1821,249.677,110.2272,45037,9083,-1.4498e-05,-9.4e-07,0.0,2,2,CIS,2018.0,PKMTR,1.0308460137424909,5.0,-7.249e-05,2049-03-19 01:55:07.304160,10000,-0.8148746568754252,-0.10291186843251429
COSMOS 2528 DEB,2018-082D,2021-11-01 02:11:50.393472,67.1715,227.1771,183.4439,176.654,45038,9088,0.00055019,6.73e-06,0.0,2,2,CIS,2018.0,PKMTR,1.0254587281102707,5.0,0.00275095,2049-03-19 02:11:50.393472,10000,-0.815474605959143,-0.10332190535589052
COSMOS 2251 DEB,1993-036BWS,2021-11-01 01:02:26.634048,74.0346,39.8007,104.4308,67.9721,45039,27988,0.00084842,3.347e-05,0.0,2,0,CIS,1993.0,PKMTR,1.0377086082434215,0.05,4.2421000000000006e-05,2049-03-19 01:02:26.634048,10000,-0.8520864829420919,-0.08947785719793962
SL-12 DEB,2009-070R,2021-10-31 22:35:41.394912,64.6496,119.3588,2.4198,359.4122,45040,2938,0.030616,0.00087264,0.0,2,1,CIS,2009.0,TTMTR,46.88770372798801,0.5,0.015308,2037-02-08 22:35:41.394912,5579,0.9787954989744369,1.2870443200038542
STPSAT-4,1998-067QY,2021-10-31 12:47:29.524704,51.6411,14.0257,56.6882,303.4634,45043,9968,0.00032932,0.00023846,0.0,0,1,US,1998.0,TTMTR,1.0189142579115094,0.5,0.00016466,2049-03-18 12:47:29.524704,10000,-0.9159376655705146,-0.06866749320575918
STARLINK-1132,2020-006A,2021-10-31 10:48:57.516480,53.0541,205.4841,69.2265,290.8913,45044,9705,0.00017124,2.27e-05,0.0,0,2,US,2020.0,AFETR,1.004461644691174,5.0,0.0008562,2049-03-18 10:48:57.516480,10000,-0.8866553798872994,-0.08001456075527762
STARLINK-1120,2020-006B,2021-10-31 20:03:36.790272,53.0531,223.7515,67.3746,292.7403,45045,9683,0.00024747,3.406e-05,0.0,0,2,US,2020.0,AFETR,1.0038505129439854,5.0,0.0012373500000000001,2049-03-18 20:03:36.790272,10000,-0.8866606900769382,-0.08005588821236519
STARLINK-1129,2020-006C,2021-10-31 05:04:23.918016,52.9978,222.999,82.7235,277.3959,45046,9676,0.00061178,9.324e-05,0.0,0,2,US,2020.0,AFETR,1.0046323382384525,5.0,0.0030589000000000002,2049-03-18 05:04:23.918016,10000,-0.8877917967470704,-0.07959101203731368
STARLINK-1131,2020-006D,2021-10-31 12:11:13.290144,53.0542,225.2322,78.6971,281.4187,45047,9678,0.00011373,1.413e-05,0.0,0,2,US,2020.0,AFETR,1.0038339991870602,5.0,0.00056865,2049-03-18 12:11:13.290144,10000,-0.8866607497675949,-0.08005703047700383
STARLINK-1134,2020-006E,2021-10-31 12:21:50.705280,53.0537,225.1931,64.7265,295.3892,45048,9678,0.00027498,3.818e-05,0.0,0,2,US,2020.0,AFETR,1.00410024447639,5.0,0.0013749,2049-03-18 12:21:50.705280,10000,-0.8866629327935791,-0.08003731019697216
STARLINK-1135,2020-006F,2021-10-31 04:29:27.006432,53.054,226.6689,74.0273,286.0913,45049,9673,7.2716e-05,8.02e-06,0.0,0,2,US,2020.0,AFETR,1.0045258482531252,5.0,0.00036358,2049-03-18 04:29:27.006432,10000,-0.8866536851371483,-0.0800106495043559
STARLINK-1140,2020-006G,2021-10-31 04:39:46.976544,53.0534,226.6384,352.415,7.6626,45050,9673,0.0018682,0.0002787,0.0,0,2,US,2020.0,AFETR,1.0358740552842622,5.0,0.009341,2049-03-18 04:39:46.976544,10000,-0.8864462483094885,-0.07790638671817547
STARLINK-1141,2020-006H,2021-10-31 12:29:37.724928,53.0524,225.1423,79.6719,280.4452,45051,9678,0.00075239,0.00011024,0.0,0,2,US,2020.0,AFETR,1.004100705702842,5.0,0.00376195,2049-03-18 12:29:37.724928,10000,-0.8868182740053785,-0.0799810627932859
